sample_index,split,cluster_id
7705,train,7693
7706,train,7694
7707,train,7695
7708,train,7696
7709,train,7697
7710,train,7698
7711,train,7699
7712,train,7700
7713,train,7701
7714,train,7702
7715,train,7703
7716,validation,7704
7717,test,7705
7718,train,7706
7719,train,7707
7720,train,7708
7721,train,7709
7722,train,7710
7723,train,7711
7724,train,7712
7725,train,7713
7726,train,7714
7727,train,7715
7728,train,7716
7729,train,7717
7730,train,7718
7731,train,7719
7732,train,7720
7733,train,7721
7734,train,7722
7735,train,7723
7736,train,7724
7737,train,7725
7738,train,7726
7739,train,7727
7740,validation,7728
7741,test,7729
7742,train,7730
7743,train,7731
7744,train,7732
7745,train,7733
7746,train,7734
7747,train,7735
7748,train,7736
7749,train,7737
7750,train,7738
7751,train,7739
7752,train,7740
7753,train,7741
7754,train,7742
7755,train,7743
7756,train,7744
7757,train,7745
7758,train,7746
7759,train,7747
7760,train,7748
7761,train,7749
7762,train,7750
7763,train,7751
7764,validation,7752
7765,test,7753
7766,train,7754
7767,train,7755
7768,train,7756
7769,train,7757
7770,train,7758
7771,train,7759
7772,train,7760
7773,train,7761
7774,train,7762
7775,train,7763
7776,train,7764
7777,train,7765
7778,train,7766
7779,train,7767
7780,train,7768
7781,train,7769
7782,train,7770
7783,train,7771
7784,train,7772
7785,train,7773
7786,train,7774
7787,train,7775
7788,validation,7776
7789,test,7777
7790,train,7778
7791,train,7779
7792,train,7780
7793,train,7781
7794,train,7782
7795,train,7783
7796,train,7784
7797,train,7785
7798,train,7786
7799,train,7787
7800,train,7788
7801,train,7789
7802,train,7790
7803,train,7791
7804,train,7792
7805,train,7793
7806,train,7794
7807,train,7795
7808,train,7796
7809,train,7797
7810,train,7798
7811,validation,7799
7812,test,7800
7813,train,7801
7814,train,7802
7815,train,7803
7816,train,7804
7817,train,7805
7818,train,7806
7819,train,7807
7820,train,7808
7821,train,7809
7822,train,7810
7823,train,7811
7824,train,7812
7825,train,7813
7826,train,7814
7827,train,7815
7828,train,7816
7829,train,7817
7830,train,7818
7831,train,7819
7832,train,7820
7833,train,7821
7834,train,7822
7835,validation,7823
7836,test,7824
7837,train,7825
7838,train,7826
7839,train,7827
7840,train,7828
7841,train,7829
7842,train,7830
7843,train,7831
7844,train,7832
7845,train,7833
7846,train,7834
7847,train,7835
7848,train,7836
7849,train,7837
7850,train,7838
7851,train,7839
7852,train,7840
7853,train,7841
7854,train,7842
7855,train,7843
7856,train,7844
7857,train,7845
7858,train,7846
7859,validation,7847
7860,test,7848
7861,train,7849
7862,train,7850
7863,train,7851
7864,train,7852
7865,train,7853
7866,train,7854
7867,train,7855
7868,train,7856
7869,train,7857
7870,train,7858
7871,train,7859
7872,train,7860
7873,train,7861
7874,train,7862
7875,train,7863
7876,train,7864
7877,train,7865
7878,train,7866
7879,train,7867
7880,train,7868
7881,train,7869
7882,train,7870
7883,validation,7871
7884,test,7872
7885,train,7873
7886,train,7874
7887,train,7875
7888,train,7876
7889,train,7877
7890,train,7878
7891,train,7879
7892,train,7880
7893,train,7881
7894,train,7882
7895,train,7883
7896,train,7884
7897,train,7885
7898,train,7886
7899,train,7887
7900,train,7888
7901,train,7889
7902,train,7890
7903,train,7891
7904,train,7892
7905,train,7893
7906,train,7894
7907,validation,7895
7908,test,7896
7909,train,7897
7910,train,7898
7911,train,7899
7912,train,7900
7913,train,7901
7914,train,7902
7915,train,7903
7916,train,7904
7917,train,7905
7918,train,7906
7919,train,7907
7920,train,7908
7921,train,7909
7922,train,7910
7923,train,7911
7924,train,7912
7925,train,7913
7926,train,7914
7927,train,7915
7928,train,7916
7929,train,7917
7930,validation,7918
7931,test,7919
7932,train,7920
7933,train,7921
7934,train,7922
7935,train,7923
7936,train,7924
7937,train,7925
7938,train,7926
7939,train,7927
7940,train,7928
7941,train,7929
7942,train,7930
7943,train,7931
7944,train,7932
7945,train,7933
7946,train,7934
7947,train,7935
7948,train,7936
7949,train,7937
7950,train,7938
7951,train,7939
7952,train,7940
7953,train,7941
7954,validation,7942
7955,test,7943
7956,train,7944
7957,train,7945
7958,train,7946
7959,train,7947
7960,train,7948
7961,train,7949
7962,train,7950
7963,train,7951
7964,train,7952
7965,train,7953
7966,train,7954
7967,train,7955
7968,train,7956
7969,train,7957
7970,train,7958
7971,train,7959
7972,train,7960
7973,train,7961
7974,train,7962
7975,train,7963
7976,train,7964
7977,train,7965
7978,validation,7966
7979,test,7967
7980,train,7968
7981,train,7969
7982,train,7970
7983,train,7971
7984,train,7972
7985,train,7973
7986,train,7974
7987,train,7975
7988,train,7976
7989,train,7977
7990,train,7978
7991,train,7979
7992,train,7980
7993,train,7981
7994,train,7982
7995,train,7983
7996,train,7984
7997,train,7985
7998,train,7986
7999,train,7987
8000,train,7988
8001,train,7989
8002,validation,7990
8003,test,7991
8004,train,7992
8005,train,7993
8006,train,7994
8007,train,7995
8008,train,7996
8009,train,7997
8010,train,7998
8011,train,7999
8012,train,8000
8013,train,8001
8014,train,8002
8015,train,8003
8016,train,8004
8017,train,8005
8018,train,8006
8019,train,8007
8020,train,8008
8021,train,8009
8022,train,8010
8023,train,8011
8024,train,8012
8025,validation,8013
8026,test,8014
8027,train,8015
8028,train,8016
8029,train,8017
8030,train,8018
8031,train,8019
8032,train,8020
8033,train,8021
8034,train,8022
8035,train,8023
8036,train,8024
8037,train,8025
8038,train,8026
8039,train,8027
8040,train,8028
8041,train,8029
8042,train,8030
8043,train,8031
8044,train,8032
8045,train,8033
8046,train,8034
8047,train,8035
8048,train,8036
8049,validation,8037
8050,test,8038
8051,train,8039
8052,train,8040
8053,train,8041
8054,train,8042
8055,train,8043
8056,train,8044
8057,train,8045
8058,train,8046
8059,train,8047
8060,train,8048
8061,train,8049
8062,train,8050
8063,train,8051
8064,train,8052
8065,train,8053
8066,train,8054
8067,train,8055
8068,train,8056
8069,train,8057
8070,train,8058
8071,train,8059
8072,train,8060
8073,validation,8061
8074,test,8062
8075,train,8063
8076,train,8064
8077,train,8065
8078,train,8066
8079,train,8067
8080,train,8068
8081,train,8069
8082,train,8070
8083,train,8071
8084,train,8072
8085,train,8073
8086,train,8074
8087,train,8075
8088,train,8076
8089,train,8077
8090,train,8078
8091,train,8079
8092,train,8080
8093,train,8081
8094,train,8082
8095,train,8083
8096,train,8084
8097,validation,8085
8098,test,8086
8099,train,8087
8100,train,8088
8101,train,8089
8102,train,8090
8103,train,8091
8104,train,8092
8105,train,8093
8106,train,8094
8107,train,8095
8108,train,8096
8109,train,8097
8110,train,8098
8111,train,8099
8112,train,8100
8113,train,8101
8114,train,8102
8115,train,8103
8116,train,8104
8117,train,8105
8118,train,8106
8119,train,8107
8120,train,8108
8121,validation,8109
8122,test,8110
8123,train,8111
8124,train,8112
8125,train,8113
8126,train,8114
8127,train,8115
8128,train,8116
8129,train,8117
8130,train,8118
8131,train,8119
8132,train,8120
8133,train,8121
8134,train,8122
8135,train,8123
8136,train,8124
8137,train,8125
8138,train,8126
8139,train,8127
8140,train,8128
8141,train,8129
8142,train,8130
8143,train,8131
8144,validation,8132
8145,validation,8133
8146,test,8134
8147,validation,8133
8148,test,8134
8149,test,8135
8150,train,8136
8151,train,8137
8152,train,8138
8153,train,8139
8154,train,8140
8155,train,8141
8156,train,8142
8157,train,8143
8158,train,8144
8159,train,8145
8160,train,8146
8161,train,8147
8162,train,8148
8163,train,8149
8164,train,8150
8165,train,8151
8166,train,8152
8167,train,8153
8168,train,8154
8169,train,8155
8170,train,8156
8171,train,8157
8172,validation,8158
8173,test,8159
8174,train,8160
8175,train,8161
8176,train,8162
8177,train,8163
8178,train,8164
8179,train,8165
8180,train,8166
8181,train,8167
8182,train,8168
8183,train,8169
8184,train,8170
8185,train,8171
8186,train,8172
8187,train,8173
8188,train,8174
8189,train,8175
8190,train,8176
8191,train,8177
8192,train,8178
8193,train,8179
8194,train,8180
8195,train,8181
8196,validation,8182
8197,test,8183
8198,train,8184
8199,train,8185
8200,train,8186
8201,train,8187
8202,train,8188
8203,train,8189
8204,train,8190
8205,train,8191
8206,train,8192
8207,train,8193
8208,train,8194
8209,train,8195
8210,train,8196
8211,train,8197
8212,train,8198
8213,train,8199
8214,train,8200
8215,train,8201
8216,train,8202
8217,train,8203
8218,train,8204
8219,train,8205
8220,validation,8206
8221,test,8207
8222,train,8208
8223,train,8209
8224,train,8210
8225,train,8211
8226,train,8212
8227,train,8213
8228,train,8214
8229,train,8215
8230,train,8216
8231,train,8217
8232,train,8218
8233,train,8219
8234,train,8220
8235,train,8221
8236,train,8222
8237,train,8223
8238,train,8224
8239,train,8225
8240,train,8226
8241,train,8227
8242,train,8228
8243,validation,8229
8244,test,8230
8245,train,8231
8246,train,8232
8247,train,8233
8248,train,8234
8249,train,8235
8250,train,8236
8251,train,8237
8252,train,8238
8253,train,8239
8254,train,8240
8255,train,8241
8256,train,8242
8257,train,8243
8258,train,8244
8259,train,8245
8260,train,8246
8261,train,8247
8262,train,8248
8263,train,8249
8264,train,8250
8265,train,8251
8266,train,8252
8267,validation,8253
8268,test,8254
8269,train,8255
8270,train,8256
8271,train,8257
8272,train,8258
8273,train,8259
8274,train,8260
8275,train,8261
8276,train,8262
8277,train,8263
8278,train,8264
8279,train,8265
8280,train,8266
8281,train,8267
8282,train,8268
8283,train,8269
8284,train,8270
8285,train,8271
8286,train,8272
8287,train,8273
8288,train,8274
8289,train,8275
8290,train,8276
8291,validation,8277
8292,test,8278
8293,train,8279
8294,train,8280
8295,train,8281
8296,train,8282
8297,train,8283
8298,train,8284
8299,train,8285
8300,train,8286
8301,train,8287
8302,train,8288
8303,train,8289
8304,train,8290
8305,train,8291
8306,train,8292
8307,train,8293
8308,train,8294
8309,train,8295
8310,train,8296
8311,train,8297
8312,train,8298
8313,train,8299
8314,train,8300
8315,validation,8301
8316,test,8302
8317,train,8303
8318,train,8304
8319,train,8305
8320,train,8306
8321,train,8307
8322,train,8308
8323,train,8309
8324,train,8310
8325,train,8311
8326,train,8312
8327,train,8313
8328,train,8314
8329,train,8315
8330,train,8316
8331,train,8317
8332,train,8318
8333,train,8319
8334,train,8320
8335,train,8321
8336,train,8322
8337,train,8323
8338,train,8324
8339,validation,8325
8340,validation,8326
8341,test,8327
8342,train,8328
8343,train,8329
8344,train,8330
8345,train,8331
8346,train,8332
8347,train,8333
8348,train,8334
8349,train,8335
8350,train,8336
8351,train,8337
8352,train,8338
8353,train,8339
8354,train,8340
8355,train,8341
8356,train,8342
8357,train,8343
8358,train,8344
8359,train,8345
8360,train,8346
8361,train,8347
8362,train,8348
8363,validation,8349
8364,test,8350
8365,train,8351
8366,train,8352
8367,train,8353
8368,train,8354
8369,train,8355
8370,train,8356
8371,train,8357
8372,train,8358
8373,train,8359
8374,train,8360
8375,train,8361
8376,train,8362
8377,train,8363
8378,train,8364
8379,train,8365
8380,train,8366
8381,train,8367
8382,train,8368
8383,train,8369
8384,train,8370
8385,train,8371
8386,train,8372
8387,validation,8373
8388,test,8374
8389,train,8375
8390,train,8376
8391,train,8377
8392,train,8378
8393,train,8379
8394,train,8380
8395,train,8381
8396,train,8382
8397,train,8383
8398,train,8384
8399,train,8385
8400,train,8386
8401,train,8387
8402,train,8388
8403,train,8389
8404,train,8390
8405,train,8391
8406,train,8392
8407,train,8393
8408,train,8394
8409,train,8395
8410,train,8396
8411,validation,8397
8412,test,8398
8413,train,8399
8414,train,8400
8415,train,8401
8416,train,8402
8417,train,8403
8418,train,8404
8419,train,8405
8420,train,8406
8421,train,8407
8422,train,8408
8423,train,8409
8424,train,8410
8425,train,8411
8426,train,8412
8427,train,8413
8428,train,8414
8429,train,8415
8430,train,8416
8431,train,8417
8432,train,8418
8433,train,8419
8434,train,8420
8435,validation,8421
8436,test,8422
8437,train,8423
8438,train,8424
8439,train,8425
8440,train,8426
8441,train,8427
8442,train,8428
8443,train,8429
8444,train,8430
8445,train,8431
8446,train,8432
8447,train,8433
8448,train,8434
8449,train,8435
8450,train,8436
8451,train,8437
8452,train,8438
8453,train,8439
8454,train,8440
8455,train,8441
8456,train,8442
8457,train,8443
8458,validation,8444
8459,test,8445
8460,train,8446
8461,train,8447
8462,train,8448
8463,train,8449
8464,train,8450
8465,train,8451
8466,train,8452
8467,train,8453
8468,train,8454
8469,train,8455
8470,train,8456
8471,train,8457
8472,train,8458
8473,train,8459
8474,train,8460
8475,train,8461
8476,train,8462
8477,train,8463
8478,train,8464
8479,train,8465
8480,train,8466
8481,train,8467
8482,validation,8468
8483,test,8469
8484,train,8470
8485,train,8471
8486,train,8472
8487,train,8473
8488,train,8474
8489,train,8475
8490,train,8476
8491,train,8477
8492,train,8478
8493,train,8479
8494,train,8480
8495,train,8481
8496,train,8482
8497,train,8483
8498,train,8484
8499,train,8485
8500,train,8486
8501,train,8487
8502,train,8488
8503,train,8489
8504,train,8490
8505,train,8491
8506,validation,8492
8507,test,8493
8508,train,8494
8509,train,8495
8510,train,8496
8511,train,8497
8512,train,8498
8513,train,8499
8514,train,8500
8515,train,8501
8516,train,8502
8517,train,8503
8518,train,8504
8519,train,8505
8520,train,8506
8521,train,8507
8522,train,8508
8523,train,8509
8524,train,8510
8525,train,8511
8526,train,8512
8527,train,8513
8528,train,8514
8529,train,8515
8530,validation,8516
8531,test,8517
8532,train,8518
8533,train,8519
8534,train,8520
8535,train,8521
8536,train,8522
8537,train,8523
8538,train,8524
8539,train,8525
8540,train,8526
8541,train,8527
8542,train,8528
8543,train,8529
8544,train,8530
8545,train,8531
8546,train,8532
8547,train,8533
8548,train,8534
8549,train,8535
8550,train,8536
8551,train,8537
8552,train,8538
8553,train,8539
8554,validation,8540
8555,test,8541
8556,train,8542
8557,train,8543
8558,train,8544
8559,train,8545
8560,train,8546
8561,train,8547
8562,train,8548
8563,train,8549
8564,train,8550
8565,train,8551
8566,train,8552
8567,train,8553
8568,train,8554
8569,train,8555
8570,train,8556
8571,train,8557
8572,train,8558
8573,train,8559
8574,train,8560
8575,train,8561
8576,train,8562
8577,validation,8563
8578,test,8564
8579,train,8565
8580,train,8566
8581,train,8567
8582,train,8568
8583,train,8569
8584,train,8570
8585,train,8571
